ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/7/2006	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	104		48	48	Roberson	Yolly		18412
11/7/2006	WRI	Write-In	STR	State Representative	DAD	Miami-Dade	104		48	48	Wells	Jie		0
11/7/2006	REP	Republican	STR	State Representative	DAD	Miami-Dade	107		54	54	Carollo	Frank		11518
11/7/2006	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	107		54	54	Garcia	Luis		12490
11/7/2006	REP	Republican	STR	State Representative	DAD	Miami-Dade	108		58	58	Herrera II	Prospero	G.	4033
11/7/2006	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	108		58	58	Brise	Ronald	A.	17537
11/7/2006	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	109		57	57	Bendross-Mindingall	Dorothy		17867
11/7/2006	WRI	Write-In	STR	State Representative	DAD	Miami-Dade	109		57	57	Robinett	Sarah	Ruth	3
11/7/2006	REP	Republican	STR	State Representative	DAD	Miami-Dade	110		36	36	Garcia	Rene		14306
11/7/2006	WRI	Write-In	STR	State Representative	DAD	Miami-Dade	110		36	36	Dueso	Alex		3
11/7/2006	REP	Republican	STR	State Representative	DAD	Miami-Dade	111		47	47	Rubio	Marco		17749
11/7/2006	WRI	Write-In	STR	State Representative	DAD	Miami-Dade	111		47	47	Hernandez	Brenda		10
11/7/2006	REP	Republican	STR	State Representative	BRO	Broward	112		8	8	Rivera	David	M.	3785
11/7/2006	REP	Republican	STR	State Representative	CLL	Collier	112		9	9	Rivera	David	M.	2664
11/7/2006	REP	Republican	STR	State Representative	DAD	Miami-Dade	112		26	26	Rivera	David	M.	11692
11/7/2006	WRI	Write-In	STR	State Representative	BRO	Broward	112		8	8	Sanchez	Christina		11
11/7/2006	WRI	Write-In	STR	State Representative	CLL	Collier	112		9	9	Sanchez	Christina		12
11/7/2006	WRI	Write-In	STR	State Representative	DAD	Miami-Dade	112		26	26	Sanchez	Christina		3
11/7/2006	REP	Republican	STR	State Representative	DAD	Miami-Dade	113		51	51	Lopez-Cantera	Carlos		13076
11/7/2006	WRI	Write-In	STR	State Representative	DAD	Miami-Dade	113		51	51	Abrante	Nicole		2
11/7/2006	REP	Republican	STR	State Representative	DAD	Miami-Dade	119		46	46	Zapata	Juan	C.	16487
11/7/2006	WRI	Write-In	STR	State Representative	DAD	Miami-Dade	119		46	46	Bustillo	Roy	J.	1
11/7/2006	REP	Republican	STR	State Representative	DAD	Miami-Dade	120		25	25	Rice	David		5013
11/7/2006	REP	Republican	STR	State Representative	MON	Monroe	120		33	33	Rice	David		9674
11/7/2006	DEM	Democrat	STR	State Representative	DAD	Miami-Dade	120		25	25	Saunders	Ron		4975
11/7/2006	DEM	Democrat	STR	State Representative	MON	Monroe	120		33	33	Saunders	Ron		14186
11/7/2006	WRI	Write-In	STR	State Representative	DAD	Miami-Dade	120		25	25	Bob			0
11/7/2006	WRI	Write-In	STR	State Representative	MON	Monroe	120		33	33	Bob			1
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	ALA	Alachua			69	69	YES			41373
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	ALA	Alachua			69	69	YES			41408
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	ALA	Alachua			69	69	YES			41137
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	BAK	Baker			9	9	YES			2789
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	BAK	Baker			9	9	YES			2701
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	BAK	Baker			9	9	YES			2635
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	BAY	Bay			55	55	YES			25289
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	BAY	Bay			55	55	YES			25798
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	BAY	Bay			55	55	YES			25698
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	BRA	Bradford			21	21	YES			3515
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	BRA	Bradford			21	21	YES			3407
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	BRA	Bradford			21	21	YES			3397
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	BRE	Brevard			224	224	YES			100230
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	BRE	Brevard			224	224	YES			100538
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	BRE	Brevard			224	224	YES			100829
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	BRO	Broward			776	776	YES			236550
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	BRO	Broward			776	776	YES			244312
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	BRO	Broward			776	776	YES			244823
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	CAL	Calhoun			14	14	YES			1536
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	CAL	Calhoun			14	14	YES			1542
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	CAL	Calhoun			14	14	YES			1589
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	CHA	Charlotte			80	80	YES			33096
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	CHA	Charlotte			80	80	YES			33993
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	CHA	Charlotte			80	80	YES			33859
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	CIT	Citrus			41	41	YES			30923
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	CIT	Citrus			41	41	YES			30699
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	CIT	Citrus			41	41	YES			30746
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	CLA	Clay			62	62	YES			27794
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	CLA	Clay			62	62	YES			27571
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	CLA	Clay			62	62	YES			27848
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	CLL	Collier			94	94	YES			53323
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	CLL	Collier			94	94	YES			52961
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	CLL	Collier			94	94	YES			53080
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	CLM	Columbia			25	25	YES			7761
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	CLM	Columbia			25	25	YES			7641
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	CLM	Columbia			25	25	YES			7696
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	DES	Desoto			15	15	YES			3614
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	DES	Desoto			15	15	YES			3496
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	DES	Desoto			15	15	YES			3617
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	DIX	Dixie			10	10	YES			2391
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	DIX	Dixie			10	10	YES			2391
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	DIX	Dixie			10	10	YES			2386
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	DUV	Duval			285	285	YES			125728
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	DUV	Duval			285	285	YES			126270
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	DUV	Duval			285	285	YES			127214
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	ESC	Escambia			90	90	YES			46831
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	ESC	Escambia			90	90	YES			45756
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	ESC	Escambia			90	90	YES			46196
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	FLA	Flagler			36	36	YES			17569
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	FLA	Flagler			36	36	YES			17527
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	FLA	Flagler			36	36	YES			17244
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	FRA	Franklin			8	8	YES			2034
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	FRA	Franklin			8	8	YES			1984
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	FRA	Franklin			8	8	YES			1997
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	GAD	Gadsden			27	27	YES			9569
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	GAD	Gadsden			27	27	YES			9190
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	GAD	Gadsden			27	27	YES			9224
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	GIL	Gilchrist			10	10	YES			2496
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	GIL	Gilchrist			10	10	YES			2419
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	GIL	Gilchrist			10	10	YES			2462
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	GLA	Glades			13	13	YES			1551
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	GLA	Glades			13	13	YES			1533
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	GLA	Glades			13	13	YES			1516
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	GUL	Gulf			14	14	YES			2268
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	GUL	Gulf			14	14	YES			2173
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	GUL	Gulf			14	14	YES			2234
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	HAM	Hamilton			8	8	YES			1628
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	HAM	Hamilton			8	8	YES			1653
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	HAM	Hamilton			8	8	YES			1662
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	HAR	Hardee			12	12	YES			2333
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	HAR	Hardee			12	12	YES			2221
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	HAR	Hardee			12	12	YES			2286
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	HEN	Hendry			23	23	YES			3048
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	HEN	Hendry			23	23	YES			2962
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	HEN	Hendry			23	23	YES			2950
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	HER	Hernando			56	56	YES			34145
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	HER	Hernando			56	56	YES			34631
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	HER	Hernando			56	56	YES			34716
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	HIG	Highlands			26	26	YES			16401
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	HIG	Highlands			26	26	YES			16266
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	HIG	Highlands			26	26	YES			16534
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	HIL	Hillsborough			361	361	YES			173705
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	HIL	Hillsborough			361	361	YES			172290
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	HIL	Hillsborough			361	361	YES			173747
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	HOL	Holmes			10	10	YES			2174
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	HOL	Holmes			10	10	YES			2155
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	HOL	Holmes			10	10	YES			2286
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	IND	Indian River			54	54	YES			22876
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	IND	Indian River			54	54	YES			22556
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	IND	Indian River			54	54	YES			22456
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	JAC	Jackson			25	25	YES			6326
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	JAC	Jackson			25	25	YES			6160
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	JAC	Jackson			25	25	YES			6334
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	JEF	Jefferson			15	15	YES			3651
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	JEF	Jefferson			15	15	YES			3617
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	JEF	Jefferson			15	15	YES			3628
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	LAF	Lafayette			10	10	YES			1023
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	LAF	Lafayette			10	10	YES			1013
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	LAF	Lafayette			10	10	YES			1057
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	LAK	Lake			102	102	YES			48539
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	LAK	Lake			102	102	YES			49232
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	LAK	Lake			102	102	YES			49394
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	LEE	Lee			171	171	YES			81794
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	LEE	Lee			171	171	YES			81536
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	LEE	Lee			171	171	YES			79465
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	LEO	Leon			174	174	YES			59309
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	LEO	Leon			174	174	YES			58842
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	LEO	Leon			174	174	YES			59407
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	LEV	Levy			20	20	YES			5512
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	LEV	Levy			20	20	YES			5375
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	LEV	Levy			20	20	YES			5417
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	LIB	Liberty			8	8	YES			860
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	LIB	Liberty			8	8	YES			835
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	LIB	Liberty			8	8	YES			848
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	MAD	Madison			11	11	YES			3529
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	MAD	Madison			11	11	YES			3451
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	MAD	Madison			11	11	YES			3483
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	MAN	Manatee			137	137	YES			60821
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	MAN	Manatee			137	137	YES			60878
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	MAN	Manatee			137	137	YES			61028
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	MRN	Marion			151	151	YES			58780
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	MRN	Marion			151	151	YES			57504
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	MRN	Marion			151	151	YES			56734
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	MRT	Martin			53	53	YES			31266
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	MRT	Martin			53	53	YES			31500
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	MRT	Martin			53	53	YES			31420
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	DAD	Miami-Dade			780	780	YES			231866
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	DAD	Miami-Dade			780	780	YES			232495
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	DAD	Miami-Dade			780	780	YES			227739
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	MON	Monroe			33	33	YES			12951
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	MON	Monroe			33	33	YES			13021
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	MON	Monroe			33	33	YES			13108
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	NAS	Nassau			21	21	YES			11425
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	NAS	Nassau			21	21	YES			11463
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	NAS	Nassau			21	21	YES			11294
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	OKA	Okaloosa			52	52	YES			25054
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	OKA	Okaloosa			52	52	YES			25152
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	OKA	Okaloosa			52	52	YES			25473
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	OKE	Okeechobee			18	18	YES			4699
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	OKE	Okeechobee			18	18	YES			4674
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	OKE	Okeechobee			18	18	YES			4642
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	ORA	Orange			259	259	YES			122750
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	ORA	Orange			259	259	YES			123085
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	ORA	Orange			259	259	YES			124962
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	OSC	Osceola			96	96	YES			27124
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	OSC	Osceola			96	96	YES			26720
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	OSC	Osceola			96	96	YES			26838
11/7/2006	NOP	Non-Partisan	SC2	Shall Justice Barbara Joan Pariente be retained in office?	PAL	Palm Beach			768	768	YES			226365
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	PAL	Palm Beach			768	768	YES			224431
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	PAL	Palm Beach			768	768	YES			226167
11/7/2006	NOP	Non-Partisan	SC3	Shall Justice Peggy A. Quince be retained in office?	PAS	Pasco			153	153	YES			76568
11/7/2006	NOP	Non-Partisan	SC1	Shall Justice R. Fred Lewis be retained in office?	PAS	Pasco			153	153	YES			75082
