ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	HEN	Hendry			23	23	No			2390
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	HEN	Hendry			23	23	No			2331
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	HER	Hernando			57	57	No			19275
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	HER	Hernando			57	57	No			21192
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	HER	Hernando			57	57	No			22283
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	HER	Hernando			57	57	No			18874
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	HIG	Highlands			25	25	No			9969
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	HIG	Highlands			25	25	No			12581
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	HIG	Highlands			25	25	No			11565
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	HIG	Highlands			25	25	No			10434
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	HIL	Hillsborough			380	380	No			82443
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	HIL	Hillsborough			380	380	No			94908
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	HIL	Hillsborough			380	380	No			102118
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	HIL	Hillsborough			380	380	No			79465
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	HOL	Holmes			8	8	No			3217
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	HOL	Holmes			8	8	No			3885
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	HOL	Holmes			8	8	No			3664
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	HOL	Holmes			8	8	No			3055
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	IND	Indian River			55	55	No			12247
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	IND	Indian River			55	55	No			14431
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	IND	Indian River			55	55	No			15294
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	IND	Indian River			55	55	No			11877
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	JAC	Jackson			14	14	No			6941
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	JAC	Jackson			14	14	No			7648
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	JAC	Jackson			14	14	No			7441
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	JAC	Jackson			14	14	No			6588
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	JEF	Jefferson			15	15	No			2193
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	JEF	Jefferson			15	15	No			2243
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	JEF	Jefferson			15	15	No			2473
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	JEF	Jefferson			15	15	No			2163
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	LAF	Lafayette			5	5	No			1264
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	LAF	Lafayette			5	5	No			1493
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	LAF	Lafayette			5	5	No			1439
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	LAF	Lafayette			5	5	No			1296
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	LAK	Lake			103	103	No			29976
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	LAK	Lake			103	103	No			36545
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	LAK	Lake			103	103	No			38969
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	LAK	Lake			103	103	No			29014
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	LEE	Lee			171	171	No			47701
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	LEE	Lee			171	171	No			62309
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	LEE	Lee			171	171	No			55357
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	LEE	Lee			171	171	No			49194
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	LEO	Leon			165	165	No			25177
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	LEO	Leon			165	165	No			26545
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	LEO	Leon			165	165	No			28218
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	LEO	Leon			165	165	No			25516
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	LEV	Levy			20	20	No			5708
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	LEV	Levy			20	20	No			6646
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	LEV	Levy			20	20	No			6325
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	LEV	Levy			20	20	No			5775
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	LIB	Liberty			8	8	No			958
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	LIB	Liberty			8	8	No			1020
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	LIB	Liberty			8	8	No			1086
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	LIB	Liberty			8	8	No			952
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	MAD	Madison			11	11	No			2337
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	MAD	Madison			11	11	No			2631
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	MAD	Madison			11	11	No			2484
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	MAD	Madison			11	11	No			2375
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	MAN	Manatee			127	127	No			29664
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	MAN	Manatee			127	127	No			36510
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	MAN	Manatee			127	127	No			38250
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	MAN	Manatee			127	127	No			28959
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	MRN	Marion			151	151	No			36879
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	MRN	Marion			151	151	No			46288
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	MRN	Marion			151	151	No			43496
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	MRN	Marion			151	151	No			38191
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	MRT	Martin			46	46	No			13335
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	MRT	Martin			46	46	No			15637
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	MRT	Martin			46	46	No			16455
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	MRT	Martin			46	46	No			12706
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	DAD	Miami-Dade			796	796	No			120390
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	DAD	Miami-Dade			796	796	No			112009
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	DAD	Miami-Dade			796	796	No			106629
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	DAD	Miami-Dade			796	796	No			105777
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	MON	Monroe			33	33	No			7697
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	MON	Monroe			33	33	No			7544
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	MON	Monroe			33	33	No			8578
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	MON	Monroe			33	33	No			7662
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	NAS	Nassau			20	20	No			10190
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	NAS	Nassau			20	20	No			13013
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	NAS	Nassau			20	20	No			10790
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	NAS	Nassau			20	20	No			12408
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	OKA	Okaloosa			52	52	No			28835
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	OKA	Okaloosa			52	52	No			24312
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	OKA	Okaloosa			52	52	No			30061
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	OKA	Okaloosa			52	52	No			23634
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	OKE	Okeechobee			18	18	No			2680
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	OKE	Okeechobee			18	18	No			3208
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	OKE	Okeechobee			18	18	No			2756
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	OKE	Okeechobee			18	18	No			3016
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	ORA	Orange			275	275	No			76544
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	ORA	Orange			275	275	No			67699
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	ORA	Orange			275	275	No			85953
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	ORA	Orange			275	275	No			67785
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	OSC	Osceola			94	94	No			15199
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	OSC	Osceola			94	94	No			18610
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	OSC	Osceola			94	94	No			15250
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	OSC	Osceola			94	94	No			16083
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	PAL	Palm Beach			753	753	No			84609
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	PAL	Palm Beach			753	753	No			73120
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	PAL	Palm Beach			753	753	No			91199
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	PAL	Palm Beach			753	753	No			72846
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	PAS	Pasco			154	154	No			39795
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	PAS	Pasco			154	154	No			50932
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	PAS	Pasco			154	154	No			41009
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	PAS	Pasco			154	154	No			48026
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	PIN	Pinellas			371	371	No			96189
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	PIN	Pinellas			371	371	No			87351
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	PIN	Pinellas			371	371	No			101429
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	PIN	Pinellas			371	371	No			85115
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	POL	Polk			166	166	No			41786
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	POL	Polk			166	166	No			59124
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	POL	Polk			166	166	No			49064
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	POL	Polk			166	166	No			55665
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	PUT	Putnam			55	55	No			9655
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	PUT	Putnam			55	55	No			8896
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	PUT	Putnam			55	55	No			10247
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	PUT	Putnam			55	55	No			8799
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	SAN	Santa Rosa			41	41	No			19732
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	SAN	Santa Rosa			41	41	No			24399
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	SAN	Santa Rosa			41	41	No			20140
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	SAN	Santa Rosa			41	41	No			23271
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	SAR	Sarasota			157	157	No			42510
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	SAR	Sarasota			157	157	No			34592
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	SAR	Sarasota			157	157	No			43406
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	SAR	Sarasota			157	157	No			33736
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	SEM	Seminole			126	126	No			33421
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	SEM	Seminole			126	126	No			44736
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	SEM	Seminole			126	126	No			34878
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	SEM	Seminole			126	126	No			41442
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	STJ	St. Johns			46	46	No			27171
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	STJ	St. Johns			46	46	No			21339
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	STJ	St. Johns			46	46	No			28222
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	STJ	St. Johns			46	46	No			20660
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	STL	St. Lucie			80	80	No			21720
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	STL	St. Lucie			80	80	No			25589
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	STL	St. Lucie			80	80	No			22543
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	STL	St. Lucie			80	80	No			24225
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	SUM	Sumter			45	45	No			17002
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	SUM	Sumter			45	45	No			11646
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	SUM	Sumter			45	45	No			18070
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	SUM	Sumter			45	45	No			11143
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	SUW	Suwannee			16	16	No			6358
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	SUW	Suwannee			16	16	No			7409
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	SUW	Suwannee			16	16	No			6513
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	SUW	Suwannee			16	16	No			7168
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	TAY	Taylor			14	14	No			3349
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	TAY	Taylor			14	14	No			3028
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	TAY	Taylor			14	14	No			3446
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	TAY	Taylor			14	14	No			2939
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	UNI	Union			11	11	No			1813
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	UNI	Union			11	11	No			2032
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	UNI	Union			11	11	No			1853
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	UNI	Union			11	11	No			1949
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	VOL	Volusia			179	179	No			53071
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	VOL	Volusia			179	179	No			44146
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	VOL	Volusia			179	179	No			56847
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	VOL	Volusia			179	179	No			43136
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	WAK	Wakulla			12	12	No			3930
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	WAK	Wakulla			12	12	No			4415
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	WAK	Wakulla			12	12	No			3917
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	WAK	Wakulla			12	12	No			4213
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	WAL	Walton			33	33	No			9223
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	WAL	Walton			33	33	No			7527
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	WAL	Walton			33	33	No			9674
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	WAL	Walton			33	33	No			7338
11/2/2010	NOP	Non-Partisan	SC1	Shall Justice Charles T. Canady be retained in Office?	WAS	Washington			16	16	No			3818
11/2/2010	NOP	Non-Partisan	SC2	Shall Justice Jorge Labarga be retained in Office?	WAS	Washington			16	16	No			4622
11/2/2010	NOP	Non-Partisan	SC4	Shall Justice Ricky L. Polston be retained in Office?	WAS	Washington			16	16	No			3683
11/2/2010	NOP	Non-Partisan	SC3	Shall Justice James E. C. Perry be retained in Office?	WAS	Washington			16	16	No			4438
11/2/2010	NOP	Non-Partisan	D11	Shall Judge Nikki Ann Clark be retained in Office?	ALA	Alachua	001		69	69	Yes			37039
11/2/2010	NOP	Non-Partisan	D12	Shall Judge Paul M. Hawkes be retained in Office?	ALA	Alachua	001		69	69	Yes			33345
11/2/2010	NOP	Non-Partisan	D13	Shall Judge Charles J. Kahn, Jr. be retained in Office?	ALA	Alachua	001		69	69	Yes			34035
